country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
Bolivia,BOL,2022,3.552,1.74632872945968,3.74741781241461,67.434,1.16425907336882
Bolivia,BOL,2023,3.024,2.57688800489192,2.51636590154891,68.581,1.37334382280772
Bolivia,BOL,2024,3.274,5.09976568317427,-1.12335595517212,68.739,1.37206798819615
Brazil,BRA,2010,8.42,5.03872690108074,7.52822581812151,73.779,0.84088322514573
Brazil,BRA,2011,7.578,6.6364496221309,3.97442307944702,74.047,0.81381388423754
Brazil,BRA,2012,7.251,5.40349914036997,1.92117598509462,74.335,0.811598483382088
Brazil,BRA,2013,7.071,6.204310666401,3.0048226702888,74.609,0.810511647523289
Brazil,BRA,2014,6.755,6.32904015516138,0.503955740273241,74.823,0.806314177734439
Brazil,BRA,2015,8.538,9.02990102416136,-3.54576339347278,75.106,0.791721773592796
Brazil,BRA,2016,11.58,8.73914352329393,-3.2759169063211,75.081,0.761972670496742
Brazil,BRA,2017,12.792,3.44637335032669,1.32286905390815,75.383,0.72824666001736
Brazil,BRA,2018,12.329,3.66485028376728,1.78366676137003,75.633,0.683439571425594
Brazil,BRA,2019,11.936,3.73297621216893,1.22077782271943,75.809,0.651994346081362
Brazil,BRA,2020,13.697,3.21176803803376,-3.27675879612903,74.506,0.579350709708032
Brazil,BRA,2021,13.158,8.30165975585673,4.7626043797061,73.038,0.425360907216456
Brazil,BRA,2022,9.231,9.28010608956872,3.01669435408112,74.872,0.360180890872169
Brazil,BRA,2023,7.947,4.59356282283203,3.24165532813583,75.848,0.395928695574996
Brazil,BRA,2024,6.801,4.36746407652336,3.41931516597739,76.023,0.405467027627251
Barbados,BRB,2010,10.69,5.82421853311866,-2.21771085628247,75.488,0.407743308362451
Barbados,BRB,2011,11.19,9.4322024017722,-0.310320187825369,75.599,0.325001827653213
Barbados,BRB,2012,11.59,4.53334753888774,-3.41390821153806,75.737,0.288929228963865
Barbados,BRB,2013,11.55,1.81410436049096,-1.771174940631,75.816,0.26216966601587
Barbados,BRB,2014,12.17,1.76950322089728,0.752615446604594,75.926,0.245677832545378
Barbados,BRB,2015,9.803,-1.11278992510958,-1.17048018967635,76.055,0.230380947989644
Barbados,BRB,2016,8.247,1.28192813061895,1.49650622520576,76.168,0.217691837314076
Barbados,BRB,2017,8.62,4.66018463955995,0.708386729317951,76.237,0.204727378663704
Barbados,BRB,2018,8.321,3.1060057242059,-1.2760241773002,76.378,0.192553930005438
Barbados,BRB,2019,8.41,1.67662473276987,0.227712137486577,76.495,0.176538259610281
Barbados,BRB,2020,10.586,2.05426581325898,-14.3647119341564,76.647,0.174452216457154
Barbados,BRB,2021,11.015,2.4319068937480903,-0.0967779613221893,76.58,0.159263661079578
Barbados,BRB,2022,7.261,2.8095479742372,17.2264626793379,75.676,0.0605883465692588
Barbados,BRB,2023,6.54,3.18718905472631,2.914357359625,76.178,0.00637558575909917
Barbados,BRB,2024,6.448,1.44643664306159,2.4822621396186,76.332,0.0463878564204179
Brunei Darussalam,BRN,2010,6.487,0.35686913201756,2.74136439456163,74.82,1.89897689252094
Brunei Darussalam,BRN,2011,6.506,0.13791156316954,3.74440625524871,74.835,1.78274591747739
Brunei Darussalam,BRN,2012,6.571,0.111766261400306,0.913135189664487,74.843,1.53255515873327
Brunei Darussalam,BRN,2013,6.709,0.389205053123632,-2.12478292664558,74.854,1.38231470645459
Brunei Darussalam,BRN,2014,6.862,-0.207108731719822,-2.50788727590711,74.862,1.34019436885468
Brunei Darussalam,BRN,2015,7.703,-0.488347420743522,-0.392383749502031,74.88,1.30210359279592
Brunei Darussalam,BRN,2016,8.537,-0.278693265753083,-2.47791771833224,74.905,1.25964272152269
Brunei Darussalam,BRN,2017,9.316,-1.2605056462896,1.32872661057823,74.943,1.2107045656128
Brunei Darussalam,BRN,2018,8.7,1.02505179290212,0.0523710418528935,74.992,1.15739958778106
Brunei Darussalam,BRN,2019,6.6,-0.390522069165529,3.86884436177075,75.049,1.10621350885567
Brunei Darussalam,BRN,2020,7.409,1.94031996607183,1.1335733495246,75.114,1.06148281648515
Brunei Darussalam,BRN,2021,4.905,1.73341388450593,-1.59076260099606,74.869,0.96027430523198
Brunei Darussalam,BRN,2022,5.191,3.68225030604215,-1.62833154515108,72.917,0.804554269312164
Brunei Darussalam,BRN,2023,5.296,0.35706431153689,1.12764418162719,75.327,0.782881746925984
Brunei Darussalam,BRN,2024,5.18,-0.38867416503646,4.05251709306727,75.501,0.81851878860359
Bhutan,BTN,2010,3.32,7.03638316073018,11.9318738376229,68.765,1.0954380761045
Bhutan,BTN,2011,3.23,8.848985699468,8.4892584842808,69.28,1.0978069996978
Bhutan,BTN,2012,2.05,10.919656944683,5.16482012683895,69.759,1.10777662014052
Bhutan,BTN,2013,2.87,8.77638345268212,1.73634039505693,70.161,1.10832494505463
Bhutan,BTN,2014,2.63,8.27106093949327,5.88108550658288,70.504,1.07871798585886
Bhutan,BTN,2015,2.45,4.54814395082205,6.66080128866197,70.797,1.01496572424441
Bhutan,BTN,2016,2.707,3.21988689395717,8.47594339232963,71.119,0.973884473914115
Bhutan,BTN,2017,3.027,4.95508366985129,2.08684522733067,71.413,0.86127488782821
Bhutan,BTN,2018,3.35,2.72396386183713,3.50187185732737,71.711,0.716471130925301
Bhutan,BTN,2019,2.72,2.72643037388832,5.75514851246506,72.005,0.66444642692507
Bhutan,BTN,2020,5.03,5.62936522632507,-10.2183974208569,72.253,0.675256502719854
Bhutan,BTN,2021,4.803,7.3468144053353,4.42136738945015,72.448,0.703488233671584
Bhutan,BTN,2022,5.947,5.6391667139637,5.21386783786224,72.754,0.703183917780367
Bhutan,BTN,2023,3.126,4.22934419929251,4.63215704523927,72.975,0.698146584889649
Bhutan,BTN,2024,3.282,2.76131569624097,4.63215704523927,73.262,0.651370664586926
Botswana,BWA,2010,17.86,6.94887658743103,10.119723322694,59.137,2.10943597528371
Botswana,BWA,2011,18.049,8.45987233408583,6.83841052493574,59.715,1.96877479635498
Botswana,BWA,2012,17.916,7.53690261091916,-0.170857099335691,60.384,1.67774021157009
Botswana,BWA,2013,18.167,5.88460707056816,11.1029068737822,61.217,1.50921875015756
Botswana,BWA,2014,18.484,4.40225309243427,5.69714422072884,62.167,1.45441898422222
Botswana,BWA,2015,18.915,3.06203169580557,-4.85132507409779,63.215,1.42753223737773
Botswana,BWA,2016,19.328,2.81495791361943,7.20442475914267,64.32,1.41970172619868
Botswana,BWA,2017,19.671,3.30828076768219,4.11437856445083,65.42,1.42047647332447
Botswana,BWA,2018,19.665,3.23801558947715,4.18869237159223,66.371,1.41898108514606
Botswana,BWA,2019,20.094,2.7728644286332,3.0317733945467,67.167,1.42262847077389
Botswana,BWA,2020,21.017,1.8903591682421,-8.72888243996397,67.643,1.4394103578493
Botswana,BWA,2021,23.106,7.24097765588442,11.9162724376008,63.303,1.49130106425067
Botswana,BWA,2022,23.615,11.665567478802,5.48601706446772,68.749,1.58848021878269
Botswana,BWA,2023,23.381,5.06761549343829,3.20806812224438,69.163,1.64031664035479
Botswana,BWA,2024,23.81,2.81835131676251,-2.98986879467928,69.293,1.63538411022867
Central African Republic,CAF,2010,5.658,1.49102370047802,4.63081843223307,46.871,-0.799202484181735
Central African Republic,CAF,2011,5.638,1.1944757244985,4.19461533741989,50.107,1.59035970102042
Central African Republic,CAF,2012,5.58,5.47829594346117,5.05376125356918,51.336,0.998867377606297
Central African Republic,CAF,2013,5.566,6.98879341970198,-36.3919770983887,49.487,0.682377856508138
Central African Republic,CAF,2014,5.633,14.8986841797549,0.0810705153264877,40.265,-0.415235398986532
Central African Republic,CAF,2015,5.775,1.40297017136816,4.33712103020231,51.934,0.132677645471712
Central African Republic,CAF,2016,5.793,4.94543276106518,4.75031684122342,50.999,1.80553237158984
Central African Republic,CAF,2017,5.836,4.18072331871266,4.52727821346231,45.231,1.67978155291511
Central African Republic,CAF,2018,5.825,1.61215686991555,3.78944359275462,52.297,1.76068487647458
Central African Republic,CAF,2019,5.916,2.68537355266786,3.09999999999999,31.53,1.34469255324203
Central African Republic,CAF,2020,6.519,1.71015659523152,0.899999996857062,50.596,1.64324789708014
Central African Republic,CAF,2021,6.701,4.25936417542868,0.982919996264229,40.279,1.68608971248183
Central African Republic,CAF,2022,6.287,5.58316735183246,0.453901876447787,18.818,-0.275432271573156
Central African Republic,CAF,2023,6.181,2.97913852618936,0.69996840076054,57.408,1.06107453184959
Central African Republic,CAF,2024,6.253,1.47733600718743,1.49999999847535,57.671,3.40139844069992
Canada,CAN,2010,8.178,1.77687154092627,3.09080634469335,81.3221951219512,1.11135202971694
Canada,CAN,2011,7.637,2.91213508872351,3.13719442170364,81.4826829268293,0.97540725097113
Canada,CAN,2012,7.392,1.51567823124516,1.75566129145483,81.6636585365854,1.08374652233653
Canada,CAN,2013,7.143,0.938291897815316,2.32581354806429,81.7448780487805,1.05338098055318
Canada,CAN,2014,7.023,1.90663590717861,2.87346677785811,81.7843902439025,1.00142284689661
Canada,CAN,2015,6.945,1.12524136094277,0.649971001734855,81.8258536585366,0.760300145238936
Canada,CAN,2016,7.038,1.42875954701085,1.03855092490855,81.94,1.13153974027004
Canada,CAN,2017,6.426,1.59688412852976,3.03383491200222,81.8078048780488,1.19543575451553
Canada,CAN,2018,5.837,2.26822567248103,2.74296344906655,81.8036585365854,1.43322615679352
Canada,CAN,2019,5.69,1.94926902411592,1.90843194590616,82.1585365853659,1.46171259938134
Canada,CAN,2020,9.657,0.716999632307827,-5.03823343468899,81.53,1.08436897113225
Canada,CAN,2021,7.527,3.39519318527527,5.95052802804381,81.4514634146342,0.553902422386893
Canada,CAN,2022,5.279,6.80280115341612,4.18903628100851,81.0948780487805,1.80390457488184
Canada,CAN,2023,5.415,3.87900159788425,1.52874550838358,81.6263414634146,2.90468017061162
Canada,CAN,2024,6.351,2.38158383281173,1.55479521049516,82.1080487804878,2.96220294420494
Switzerland,CHE,2010,4.808,0.688238707219974,3.24339715656356,82.2463414634147,1.0415580576588
Switzerland,CHE,2011,4.409,0.2313492076509,1.81310830459596,82.6951219512195,1.11187894263206
Switzerland,CHE,2012,4.491,-0.692552018105163,1.17925385250513,82.6975609756098,1.06181932886789
Switzerland,CHE,2013,4.747,-0.217323155115672,1.79214400716117,82.7975609756098,1.14987975781229
Switzerland,CHE,2014,4.826,-0.0132025387515945,2.34988141500179,83.1975609756098,1.22010397343287
Switzerland,CHE,2015,4.801,-1.14390867228178,1.64462750849488,82.8975609756098,1.13833715247736
Switzerland,CHE,2016,4.918,-0.434618664285814,2.06868969039562,83.6024390243903,1.09203117387253
Switzerland,CHE,2017,4.797,0.533787839825876,1.36279965488859,83.5512195121951,0.933155888738653
Switzerland,CHE,2018,4.713,0.936335464113572,2.86044579439036,83.7536585365854,0.736633975172522
Switzerland,CHE,2019,4.394,0.362886179940674,1.14198218965691,83.9048780487805,0.713313668444329
Switzerland,CHE,2020,4.817,-0.725874933313402,-2.14173712008038,83.0,0.730676195047382
Switzerland,CHE,2021,5.013,0.581814168489855,5.55962020605844,83.7512195121951,0.765501039496593
Switzerland,CHE,2022,4.122,2.83502798644451,3.04406102969423,83.6048780487805,0.829927183900371
Switzerland,CHE,2023,4.043,2.13540088016386,0.683328174376044,84.1560975609756,1.26498425447772
Switzerland,CHE,2024,4.343,1.06234041976594,1.30233332541106,84.4073170731707,1.30500749907811
Chile,CHL,2010,8.547,1.4107110795432,5.85165102224047,79.095,1.00455362363927
Chile,CHL,2011,7.492,3.34121694259302,6.22389678509138,79.236,0.986604121119825
Chile,CHL,2012,6.79,3.00744840213047,6.15534001855494,79.221,0.959562935237505
Chile,CHL,2013,6.361,1.7895555398459,3.30850824710085,79.551,0.95374468290385
Chile,CHL,2014,6.761,4.71867527854671,1.79264947139259,79.714,0.996818460180589
Chile,CHL,2015,6.605,4.34877353217044,2.15194249981184,80.008,1.0215666887643
Chile,CHL,2016,6.926,3.78619355893118,1.753038749071,80.295,1.2094154366484
Chile,CHL,2017,7.257,2.18271846868519,1.35769537343957,80.61,1.58394825779579
Chile,CHL,2018,7.623,2.43488981353057,3.99002947789977,80.559,1.78538584857741
Chile,CHL,2019,7.493,2.55754475703326,0.634367533828438,80.324,1.59911795256016
Chile,CHL,2020,10.934,3.04549084804326,-6.14347479224092,79.349,0.896491953505063
Chile,CHL,2021,9.281,4.52456838259143,11.3149204879049,78.876,0.441498091207504
Chile,CHL,2022,8.249,11.6438667110559,2.15399356192458,79.176,0.495789591494285
Chile,CHL,2023,9.013,7.58168251407962,0.521367977246825,81.167,0.53962870957127
Chile,CHL,2024,8.718,4.29763891572524,2.64431154871538,81.359,0.537425495656651
China,CHN,2010,4.53,3.17532475269199,10.5962719761682,75.668,0.482959688678361
China,CHN,2011,4.55,5.55389892257493,9.4613358870736,75.889,0.546457594880274
China,CHN,2012,4.58,2.6195243264554,7.85617427055587,76.2,0.678345458846803
China,CHN,2013,4.6,2.62105001748114,7.77872409446717,76.452,0.666072977690069
China,CHN,2014,4.63,1.9216416278852,7.46190028229434,76.714,0.630326389541893
China,CHN,2015,4.65,1.43702380935654,6.97878002657477,76.975,0.581456146657648
China,CHN,2016,4.56,2.00000182191943,6.77555562837017,77.214,0.573050906069647
China,CHN,2017,4.47,1.59313600071435,6.8912663621211,77.235,0.605245013482969
China,CHN,2018,4.31,2.07479039965576,6.75671800166833,77.709,0.467672053461959
China,CHN,2019,4.56,2.89923416358226,6.06850235053705,77.94,0.354740890170827
China,CHN,2020,5.0,2.41942189457782,2.34018843078414,78.019,0.238040870229883
China,CHN,2021,4.55,0.981015135544881,8.57008513166322,78.117,0.0892522000412526
China,CHN,2022,4.98,1.9735755573905,3.1341888719577,78.202,-0.0130995013525784
China,CHN,2023,4.67,0.23483682889305,5.41484330099675,77.953,-0.103794531589067
China,CHN,2024,4.59,0.218128938439177,4.9773565917572,78.017,-0.123063407363995
Cote d'Ivoire,CIV,2010,6.607,1.22645612135479,6.84804939907013,55.282,2.20359114199838
Cote d'Ivoire,CIV,2011,7.144,4.9124339505245,-5.37044724000579,55.972,2.17265768049368
Cote d'Ivoire,CIV,2012,7.223,1.30451119915606,7.62041176451649,56.57,2.08872019159152
Cote d'Ivoire,CIV,2013,4.255,2.58117037252935,10.7602131311256,57.057,1.99427988380631
Cote d'Ivoire,CIV,2014,3.274,0.448682076766141,9.37199994240375,57.772,2.42493545476417
Cote d'Ivoire,CIV,2015,2.573,1.25149954781467,7.19494942728191,58.281,2.88906178023194
Cote d'Ivoire,CIV,2016,1.896,0.723178457513308,7.17275963956332,58.814,2.90076810314127
Cote d'Ivoire,CIV,2017,3.272,0.685881065304603,7.41076242592504,59.315,2.82237176165589
Cote d'Ivoire,CIV,2018,2.852,0.401297817263547,4.84314605889178,59.795,2.69696827034562
Cote d'Ivoire,CIV,2019,2.401,0.79085551205366,6.72137167584978,60.274,2.61916841176218
Cote d'Ivoire,CIV,2020,2.588,2.41252617189052,0.699728593494228,60.14,2.53019803537112
Cote d'Ivoire,CIV,2021,2.623,4.15919657911797,7.06332910205232,60.29,2.47398737434864
Cote d'Ivoire,CIV,2022,2.31,5.23352856100842,6.39988362720531,61.562,2.51622934953513
Cote d'Ivoire,CIV,2023,2.263,4.36972254867474,6.60000045223954,61.944,2.50384681190665
Cote d'Ivoire,CIV,2024,2.273,3.45053028131018,6.01953461940062,62.11,2.43618201263834
Cameroon,CMR,2010,4.11,1.27538046242338,2.89902472122014,56.965,2.85766146651935
Cameroon,CMR,2011,3.988,2.93969946305091,3.37921128506045,57.482,2.82842297078772
Cameroon,CMR,2012,3.836,2.73529677529539,4.62597872209571,58.17,2.8130471843416
Cameroon,CMR,2013,3.686,2.0503471800174,4.99552916130783,58.73,2.80909371019789
Cameroon,CMR,2014,3.534,1.85489850366776,5.71981814509198,59.13,3.02592195035823
Cameroon,CMR,2015,3.518,2.67623531419899,5.66695298703932,59.687,3.13934346036401
Cameroon,CMR,2016,3.529,0.874190383288856,4.53579423678801,60.293,2.98933225067819
Cameroon,CMR,2017,3.573,0.64040914988195,3.54117654926007,60.817,2.83499798189177
Cameroon,CMR,2018,3.608,1.0688581131292,3.95551423892049,61.189,2.77030987519388
Cameroon,CMR,2019,3.632,2.45280214062732,3.47505998194981,61.695,2.78164441246944
Cameroon,CMR,2020,3.881,2.43760882182236,0.259932915907115,61.674,2.7244863481235
Cameroon,CMR,2021,3.976,2.27185762503637,3.33885747179505,61.146,2.65496076580698
Cameroon,CMR,2022,3.646,6.24767713343861,3.7367840056412,62.443,2.62905090961273
Cameroon,CMR,2023,3.607,7.38281384280983,3.34756290750219,63.7,2.64245336134821
Cameroon,CMR,2024,3.603,4.53331349711606,3.52472308052245,63.968,2.61268294319567
"Congo, Rep.",COG,2010,19.3,0.391525011227612,9.93126543095578,61.731,4.14243050486562
"Congo, Rep.",COG,2011,19.435,1.75958704273803,2.20591936286718,62.286,3.25058981932031
"Congo, Rep.",COG,2012,19.491,5.01018773134471,9.94715314257564,62.662,2.79640825415116
"Congo, Rep.",COG,2013,19.845,4.63161619729461,-0.712434451876447,62.969,2.43092781986762
"Congo, Rep.",COG,2014,19.696,0.912139545450097,6.64606540928447,63.349,2.41608932821437
"Congo, Rep.",COG,2015,20.02,3.16909796750829,0.415193061293763,63.662,2.41638740919909
"Congo, Rep.",COG,2016,20.298,3.19056179723773,-8.68524343913786,63.911,2.42169941927317
"Congo, Rep.",COG,2017,20.737,0.450063823285546,-5.59477371915547,64.203,2.43024073423953
"Congo, Rep.",COG,2018,20.84,1.15277896375523,-2.30431780125842,64.472,2.43884022378671
"Congo, Rep.",COG,2019,20.494,2.20607305781525,1.12447391976529,63.152,2.40634419722279
"Congo, Rep.",COG,2020,22.286,1.79537147083107,-6.26777227963225,64.391,2.39477691216791
"Congo, Rep.",COG,2021,21.998,1.7156427545126,1.01507036990908,64.192,2.39414288318435
"Congo, Rep.",COG,2022,20.131,3.04344334698477,1.47535613247133,65.0,2.39665300284304
"Congo, Rep.",COG,2023,19.919,4.30174563591016,1.90686426346754,65.772,2.41919038084212
"Congo, Rep.",COG,2024,19.895,3.09143630919166,2.57966943921721,66.001,2.39829082784283
Colombia,COL,2010,11.153,2.27200227892008,4.49465897070922,74.876,1.13596836363633
Colombia,COL,2011,10.288,3.4150334477625,6.94789198173555,75.18,1.07133727666266
Colombia,COL,2012,9.959,3.16930188840055,3.91263576716115,75.611,1.00290782655336
Colombia,COL,2013,9.246,2.01699224310383,5.13399351995672,75.834,0.948709328751527
Colombia,COL,2014,8.799,2.89883787761737,4.49903000110972,75.95,0.892711563926366
Colombia,COL,2015,8.572,4.98983115849529,2.95590137527523,76.067,0.864942376762699
Colombia,COL,2016,8.922,7.51346024627674,2.08738250162794,76.228,0.990548549326914
Colombia,COL,2017,9.086,4.3143132569501,1.35936086788746,76.418,1.45147726169193
Colombia,COL,2018,9.36,3.24056932930569,2.56432428277704,76.579,1.83913784861099
Colombia,COL,2019,10.28,3.52301932741446,3.18685539245533,76.793,1.78615507724394
Colombia,COL,2020,15.983,2.52663500084706,-7.18591413760859,74.757,1.43632167326968
Colombia,COL,2021,13.898,3.49505757399448,10.8011981904878,72.698,1.09642825395961
Colombia,COL,2022,10.541,10.1772313546166,7.32827729427979,76.508,1.06829295530618
Colombia,COL,2023,9.591,11.7359044948689,0.712380031974334,77.725,1.12092864340999
Colombia,COL,2024,9.619,6.60908593728228,1.5983315366523,77.913,1.07447920962035
Comoros,COM,2010,4.19,3.35475770328919,3.77788070743117,62.747,1.98790768401212
Comoros,COM,2011,4.12,1.8426630075619,4.14356479211455,63.105,1.99871797531046
Comoros,COM,2012,4.091,6.31474450315177,3.16835627559691,63.463,2.01149862727803
Comoros,COM,2013,3.98,-4.29487331536756,4.4661636979028,63.839,2.11384957294193
Comoros,COM,2014,3.984,7.54755379096711,2.10666920560958,64.143,2.17541496047092
Comoros,COM,2015,4.031,-0.117173884190069,1.14747399397193,64.473,2.11093338446849
Comoros,COM,2016,4.117,0.797517430888487,3.32039987961315,64.792,2.05111578193354
Comoros,COM,2017,4.049,-0.237362224154613,3.81570211280726,65.127,1.99257798738542
Comoros,COM,2018,3.975,2.15155084413033,3.64259587408398,65.401,1.95274153616222
Comoros,COM,2019,3.926,3.58213544469211,1.76070164655727,65.662,1.92385702700328
Comoros,COM,2020,4.468,0.786641929499151,-0.195577456821965,65.756,1.96199379762606
Comoros,COM,2021,4.394,-0.00441793682346988,2.0001921183449,65.201,1.97631988078353
