country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Australia,AUS,2016,5.711,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2017,5.592,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2018,5.345,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2019,5.143,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2020,6.394,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2021,5.022,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2022,3.728,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2023,3.668,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Australia,AUS,2024,3.942,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Australia,East Asia & Pacific,High income,Not classified
Austria,AUT,2010,4.883,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2011,4.637,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2012,4.909,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2013,5.367,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2014,5.674,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2015,5.802,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2016,6.064,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2017,5.561,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2018,4.933,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2019,4.56,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2020,5.201,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2021,6.459,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2022,4.992,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2023,5.264,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2024,5.2,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Austria,Europe & Central Asia,High income,Not classified
Azerbaijan,AZE,2010,5.63,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2011,5.42,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2012,5.19,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2013,4.97,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2014,4.91,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2015,4.96,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2016,5.0,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2017,5.0,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2018,4.9,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2019,5.0,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2020,7.24,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2021,6.04,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2022,5.65,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2023,5.64,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2024,5.648,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Burundi,BDI,2010,1.615,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2011,1.602,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2012,1.593,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2013,1.584,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2014,1.572,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2015,1.449,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2016,1.352,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2017,1.25,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2018,1.147,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2019,1.043,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2020,1.03,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2021,1.118,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2022,0.909,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2023,0.911,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2024,0.915,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burundi,Sub-Saharan Africa ,Low income,IDA
Belgium,BEL,2010,8.293,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2011,7.14,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2012,7.542,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2013,8.425,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2014,8.523,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2015,8.482,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2016,7.83,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2017,7.09,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2018,5.941,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2019,5.364,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2020,5.545,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2021,6.248,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2022,5.57,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2023,5.547,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2024,5.7,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Belgium,Europe & Central Asia,High income,Not classified
Benin,BEN,2010,1.04,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2011,2.647,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2012,2.458,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2013,2.198,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2014,1.952,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2015,1.886,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2016,1.834,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2017,1.691,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2018,1.426,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2019,1.214,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2020,1.518,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2021,1.833,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2022,1.685,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2023,1.641,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2024,1.637,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Burkina Faso,BFA,2010,3.725,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2011,3.827,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2012,3.849,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2013,4.054,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2014,4.255,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2015,4.472,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2016,4.598,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2017,4.662,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2018,4.695,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2019,4.493,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2020,4.59,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2021,4.511,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2022,3.828,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2023,3.601,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2024,3.441,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Bangladesh,BGD,2010,3.379,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2011,3.737,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2012,4.07,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2013,4.426,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2014,4.417,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2015,4.397,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2016,4.35,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2017,4.372,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2018,4.439,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2019,4.504,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2020,5.539,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2021,5.457,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Bangladesh,South Asia,Lower middle income,IDA
