country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Austria,AUT,2018,1.99837981429548,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2019,1.53089564152643,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2020,1.38191063351853,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2021,2.7666666666667,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2022,8.54686993188457,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2023,7.81413417002831,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2024,2.93791574279375,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Austria,Europe & Central Asia,High income,Not classified
Azerbaijan,AZE,2010,5.72687224669605,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2011,7.8583333333334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2012,1.06621339720302,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2013,2.41571745279419,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2014,1.37344181533176,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2015,4.02768573742725,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2016,12.4433748584372,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2017,12.9359184187334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2018,2.26854690373999,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2019,2.61057182799215,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2020,2.75980947008127,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2021,6.65029912708778,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2022,13.8522590144267,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2023,8.7854304984908,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2024,2.21217188919901,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Burundi,BDI,2010,6.49326591473993,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2011,9.5921660597967,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2012,18.161045306545,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2013,7.93795807492417,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2014,4.40535234185293,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2015,5.54468891259779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2016,5.55768961400965,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2017,16.0525353030391,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2018,-2.81469807668465,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2019,-0.686772170797358,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2020,7.3211064341552,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2021,8.4045384507634,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2022,18.8008786664944,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2023,26.9414835762453,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2024,20.2124925027847,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burundi,Sub-Saharan Africa ,Low income,IDA
Belgium,BEL,2010,2.18929920422458,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2011,3.5320821072274,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2012,2.83966343445899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2013,1.11309594027539,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2014,0.340002833356921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2015,0.561429152790157,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2016,1.97385264653162,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2017,2.12597086002616,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2018,2.05316499865177,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2019,1.43681956996438,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2020,0.740791812220343,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2021,2.44024851144084,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2022,9.597511728725,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2023,4.04901077613941,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2024,3.14349136500041,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Belgium,Europe & Central Asia,High income,Not classified
Benin,BEN,2010,2.20783532536523,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2011,2.7042390774728,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2012,6.74468253340712,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2013,0.428888888888883,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2014,-0.54875755094818,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2015,0.218785923536245,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2016,-0.793310145785624,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2017,0.0432648555103608,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2018,0.919170717886053,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2019,0.732849371241066,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2020,3.02272119663759,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2021,1.73353962694035,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2022,1.35077863583527,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2023,2.73870078406074,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2024,1.16093089640415,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Burkina Faso,BFA,2010,-0.764230734676768,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2011,2.75976724854534,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2012,3.8181524025238,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2013,0.533738507090536,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2014,-0.258089517535291,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2015,0.724838981070516,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2016,0.441041448058809,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2017,1.48299897161325,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2018,1.95594302672532,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2019,-3.23338933983321,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2020,1.88470066518847,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2021,3.65326761825508,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2022,14.2902354303358,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2023,0.742910428668917,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2024,4.19081721344523,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Bangladesh,BGD,2010,8.12667639169917,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2011,11.3951651552399,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2012,6.21750422069283,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2013,7.53040640913172,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2014,6.99163889220848,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2015,6.19428022984983,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2016,5.51352572692995,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2017,5.70207015717238,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2018,5.54362139486476,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2019,5.59199639930629,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2020,5.69107474746211,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2021,5.54565430773473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2022,7.69695437176898,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2023,9.8835030377921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2024,10.4657482763412,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bangladesh,South Asia,Lower middle income,IDA
Bulgaria,BGR,2010,2.43899060504117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2011,4.21990346601872,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2012,2.95456829831012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2013,0.890093540913096,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2014,-1.41818380264839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2015,-0.104633261008479,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2016,-0.798649886453617,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2017,2.06159619443141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2018,2.81454473824838,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2019,3.10372944796771,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2020,1.67244096855756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2021,3.29774435299506,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2022,15.3252589264367,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2023,9.44284140088564,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2024,2.44651943006078,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bulgaria,Europe & Central Asia,High income,IBRD
Bahrain,BHR,2010,1.96188468334623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2011,-0.40004069748808,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2012,2.75739669962979,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2013,3.30001156888442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2014,2.64755321246188,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2015,1.84862742374976,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2016,2.78679347602044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2017,1.38671830576406,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2018,2.08766938046978,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2019,1.00582004702136,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2020,-2.31770629331378,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2021,-0.60631938514085,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2022,3.62574104304482,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2023,0.0746206782192255,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2024,0.919635459817651,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
"Bahamas, The",BHS,2010,1.34402738392835,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2011,3.1987814166032,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
