country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Benin,BEN,2015,1.886,0.218785923536245,1.77815106030278,59.123,2.95391627666724,3.33967342629693,0,-4.57952803761654,-0.06600000000000006,0.7675434744844251,-2.70664133057334
Benin,BEN,2016,1.834,-0.793310145785624,3.33967342629693,59.283,2.92460216679542,5.67156195150444,0,1.5615223659941502,-0.051999999999999824,-1.012096069321869,-1.5090028358111949
Benin,BEN,2017,1.691,0.0432648555103608,5.67156195150444,59.528,2.88117869411855,6.69725362180888,0,2.33188852520751,-0.14300000000000002,0.8365750012959847,1.9467054456008301
Benin,BEN,2018,1.426,0.919170717886053,6.69725362180888,59.71,2.8136418840483,6.86568662848335,0,1.0256916703044396,-0.2650000000000001,0.8759058623756921,1.6787900977559749
Benin,BEN,2019,1.214,0.732849371241066,6.86568662848335,59.888,2.73538842831436,3.84879240030133,0,0.16843300667447014,-0.21199999999999997,-0.186321346644987,0.5970623384894549
Benin,BEN,2020,1.518,3.02272119663759,3.84879240030133,60.154,2.66259875153288,7.1554516457574,0,-3.01689422818202,0.30400000000000005,2.2898718253965242,-1.424230610753775
Benin,BEN,2021,1.833,1.73353962694035,7.1554516457574,59.61,2.59230167510348,6.25294705373625,0,3.30665924545607,0.31499999999999995,-1.28918156969724,0.1448825086370249
Benin,BEN,2022,1.685,1.35077863583527,6.25294705373625,60.475,2.54740926342667,6.3527773854442,0,-0.9025045920211499,-0.1479999999999999,-0.38276099110508,1.20207732671746
Benin,BEN,2023,1.641,2.73870078406074,6.3527773854442,60.774,2.52274772277722,7.45311566226201,0,0.09983033170794986,-0.04400000000000004,1.38792214822547,-0.4013371301566
Benin,BEN,2024,1.637,1.16093089640415,7.45311566226201,60.961,2.46175361912328,,,1.1003382768178103,-0.0040000000000000036,-1.57776988765659,0.6000843042628801
Burkina Faso,BFA,2010,3.725,-0.764230734676768,8.44628157707625,56.343,2.92577947499021,6.62256261306693,0,,,,
Burkina Faso,BFA,2011,3.827,2.75976724854534,6.62256261306693,57.001,2.95657078370668,6.45267237953146,0,-1.8237189640093208,0.10199999999999987,3.5239979832221078,
Burkina Faso,BFA,2012,3.849,3.8181524025238,6.45267237953146,57.457,3.0171707485343,5.79258484509867,0,-0.16989023353546973,0.02200000000000024,1.0583851539784601,-0.9968045987723952
Burkina Faso,BFA,2013,4.054,0.533738507090536,5.79258484509867,57.903,3.00083639274971,4.32684561452976,0,-0.6600875344327903,0.20500000000000007,-3.2844138954332642,-0.41498888398413003
Burkina Faso,BFA,2014,4.255,-0.258089517535291,4.32684561452976,58.331,2.9733794200807,3.9212287937935,0,-1.4657392305689099,0.20099999999999962,-0.7918280246258271,-1.06291338250085
Burkina Faso,BFA,2015,4.472,0.724838981070516,3.9212287937935,58.778,2.96196306547686,5.95797670754024,0,-0.40561682073626004,0.21700000000000053,0.9829284986058071,-0.935678025652585
Burkina Faso,BFA,2016,4.598,0.441041448058809,5.95797670754024,59.173,2.92508251378454,6.20348941121868,0,2.03674791374674,0.12599999999999945,-0.283797533011707,0.81556554650524
Burkina Faso,BFA,2017,4.662,1.48299897161325,6.20348941121868,59.578,2.85291595529266,6.60456906812341,0,0.2455127036784397,0.06400000000000006,1.041957523554441,1.14113030871259
Burkina Faso,BFA,2018,4.695,1.95594302672532,6.60456906812341,59.972,2.69713675384815,5.88920497068135,0,0.4010796569047299,0.03300000000000036,0.47294405511207005,0.3232961802915848
Burkina Faso,BFA,2019,4.493,-3.23338933983321,5.88920497068135,60.184,2.52989803984158,2.01077262406221,0,-0.7153640974420599,-0.20199999999999996,-5.18933236655853,-0.15714222026866498
Burkina Faso,BFA,2020,4.59,1.88470066518847,2.01077262406221,60.454,2.43522959287393,6.94252492572348,0,-3.8784323466191397,0.09699999999999953,5.1180900050216795,-2.2968982220306
Burkina Faso,BFA,2021,4.511,3.65326761825508,6.94252492572348,60.046,2.37649218888363,1.62673258211919,0,4.93175230166127,-0.07899999999999974,1.7685669530666102,0.526659977521065
Burkina Faso,BFA,2022,3.828,14.2902354303358,1.62673258211919,60.7,2.30907147387783,3.00027415814125,0,-5.31579234360429,-0.6830000000000003,10.63696781208072,-0.19202002097151005
Burkina Faso,BFA,2023,3.601,0.742910428668917,3.00027415814125,61.092,2.26973666268599,4.79980951667159,0,1.37354157602206,-0.22699999999999987,-13.547325001666882,-1.971125383791115
Burkina Faso,BFA,2024,3.441,4.19081721344523,4.79980951667159,61.292,2.24597728439097,,,1.7995353585303397,-0.16000000000000014,3.4479067847763134,1.5865384672762
Bangladesh,BGD,2010,3.379,8.12667639169917,5.57178818533122,68.009,0.876530534249878,6.46437912497728,0,,,,
Bangladesh,BGD,2011,3.737,11.3951651552399,6.46437912497728,68.499,0.908525895582217,6.52145877906443,0,0.8925909396460598,0.3580000000000001,3.268488763540729,
Bangladesh,BGD,2012,4.07,6.21750422069283,6.52145877906443,68.989,0.958355912717609,6.01360565834344,0,0.057079654087149656,0.3330000000000002,-5.177660934547069,0.47483529686660475
Bangladesh,BGD,2013,4.426,7.53040640913172,6.01360565834344,69.487,0.938408350120779,6.0610593588495,0,-0.5078531207209895,0.35599999999999987,1.3129021884388896,-0.22538673331691994
Bangladesh,BGD,2014,4.417,6.99163889220848,6.0610593588495,70.016,0.911167733810249,6.55263987816197,0,0.04745370050605935,-0.009000000000000341,-0.5387675169232402,-0.2301997101074651
Bangladesh,BGD,2015,4.397,6.19428022984983,6.55263987816197,70.543,0.89381937776758,7.11347821270093,0,0.49158051931247027,-0.019999999999999574,-0.7973586623586497,0.2695171099092648
Bangladesh,BGD,2016,4.35,5.51352572692995,7.11347821270093,71.075,0.892432416039535,6.59024999794057,0,0.5608383345389605,-0.0470000000000006,-0.6807545029198803,0.5262094269257154
Bangladesh,BGD,2017,4.372,5.70207015717238,6.59024999794057,71.606,0.850917315689336,7.31941263014136,0,-0.5232282147603602,0.02200000000000024,0.1885444302424304,0.018805059889300146
Bangladesh,BGD,2018,4.439,5.54362139486476,7.31941263014136,72.122,0.820955197842845,7.88191515117722,0,0.72916263220079,0.06700000000000017,-0.15844876230761962,0.10296720872021492
Bangladesh,BGD,2019,4.504,5.59199639930629,7.88191515117722,72.625,0.84641125179804,3.44801755122445,0,0.5625025210358601,0.0649999999999995,0.04837500444152987,0.645832576618325
Bangladesh,BGD,2020,5.539,5.69107474746211,3.44801755122445,71.421,0.836310836229073,6.93867912442445,0,-4.43389759995277,1.0350000000000001,0.09907834815582017,-1.935697539458455
Bangladesh,BGD,2021,5.457,5.54565430773473,6.93867912442445,71.103,0.814977993693211,7.09982877575158,0,3.4906615731999997,-0.08199999999999985,-0.1454204397273804,-0.4716180133763852
Bangladesh,BGD,2022,4.593,7.69695437176898,7.09982877575158,74.265,1.02423384746683,5.77511237007889,0,0.16114965132713,-0.8639999999999999,2.15130006403425,1.8259056122635648
Bangladesh,BGD,2023,3.352,9.8835030377921,5.77511237007889,74.672,1.22171475464107,4.22325911250161,0,-1.3247164056726897,-1.241,2.1865486660231195,-0.5817833771727798
Bangladesh,BGD,2024,3.635,10.4657482763412,4.22325911250161,74.93,1.21462115417186,,,-1.5518532575772799,0.2829999999999999,0.5822452385491008,-1.4382848316249848
Bulgaria,BGR,2010,10.279,2.43899060504117,1.55535979911015,73.5121951219512,-0.658275446635908,2.09017507758604,0,,,,
Bulgaria,BGR,2011,11.26,4.21990346601872,2.09017507758604,74.1634146341463,-0.641228920515067,0.748815411928831,0,0.5348152784758902,0.9809999999999999,1.78091286097755,
Bulgaria,BGR,2012,12.27,2.95456829831012,0.748815411928831,74.3146341463415,-0.579220596364389,-0.542751388861134,1,-1.341359665657209,1.0099999999999998,-1.2653351677086002,-0.40327219359065947
Bulgaria,BGR,2013,12.941,0.890093540913096,-0.542751388861134,74.8609756097561,-2.01699190933907,0.949449090947894,0,-1.291566800789965,0.6710000000000012,-2.064474757397024,-1.316463233223587
Bulgaria,BGR,2014,11.424,-1.41818380264839,0.949449090947894,74.4658536585366,-1.21450935947823,3.39755336780412,0,1.492200479809028,-1.5170000000000012,-2.308277343561486,0.10031683950953144
Bulgaria,BGR,2015,9.143,-0.104633261008479,3.39755336780412,74.6146341463415,-1.2711551188344,3.02662841229517,0,2.448104276856226,-2.280999999999999,1.313550541639911,1.970152378332627
Bulgaria,BGR,2016,7.575,-0.798649886453617,3.02662841229517,74.8121951219512,-1.29824041616821,2.74592676054861,0,-0.37092495550894977,-1.5680000000000005,-0.694016625445138,1.038589660673638
Bulgaria,BGR,2017,6.164,2.06159619443141,2.74592676054861,74.8146341463415,-1.32391481752631,2.33015213407045,0,-0.2807016517465599,-1.4110000000000005,2.8602460808850267,-0.32581330362775485
Bulgaria,BGR,2018,5.211,2.81454473824838,2.33015213407045,74.9634146341464,-1.3714611289258,3.79331765354152,0,-0.4157746264781603,-0.9529999999999994,0.7529485438169701,-0.3482381391123601
Bulgaria,BGR,2019,4.148,3.10372944796771,3.79331765354152,75.1121951219512,-1.41171852077109,-3.13323303076419,1,1.4631655194710702,-1.0630000000000006,0.2891847097193301,0.5236954464964549
Bulgaria,BGR,2020,5.037,1.67244096855756,-3.13323303076419,73.3560975609756,-1.00293821352921,7.82817232822165,0,-6.92655068430571,0.8890000000000002,-1.43128847941015,-2.7316925824173204
Bulgaria,BGR,2021,5.166,3.29774435299506,7.82817232822165,71.2121951219512,-0.664652622488209,4.0838640915123,0,10.96140535898584,0.12900000000000045,1.6253033844375,2.0174273373400653
Bulgaria,BGR,2022,4.148,15.3252589264367,4.0838640915123,74.1609756097561,-0.650676134087796,1.68151074972904,0,-3.74430823670935,-1.0180000000000007,12.027514573441639,3.608548561138245
Bulgaria,BGR,2023,4.319,9.44284140088564,1.68151074972904,75.7560975609756,-0.286577641861364,3.38709063847314,0,-2.40235334178326,0.17100000000000026,-5.882417525551059,-3.073330789246305
Bulgaria,BGR,2024,4.2,2.44651943006078,3.38709063847314,75.7609756097561,-0.0803071609561488,,,1.7055798887440998,-0.11899999999999977,-6.9963219708248605,-0.34838672651958014
Bahrain,BHR,2010,1.13,1.96188468334623,4.3342989754845,78.593,4.16585991920366,1.92815791170796,0,,,,
Bahrain,BHR,2011,1.21,-0.40004069748808,1.92815791170796,79.141,-2.76659927564461,3.80302899043062,0,-2.40614106377654,0.08000000000000007,-2.36192538083431,
Bahrain,BHR,2012,1.2,2.75739669962979,3.80302899043062,79.622,1.1600872869288,5.29262224906203,0,1.8748710787226601,-0.010000000000000009,3.15743739711787,-0.2656349925269399
Bahrain,BHR,2013,1.184,3.30001156888442,5.29262224906203,79.998,3.59293039406627,4.30885692657077,0,1.4895932586314102,-0.016000000000000014,0.54261486925463,1.6822321686770352
Bahrain,BHR,2014,1.144,2.64755321246188,4.30885692657077,80.214,4.78104318433597,2.50787205267615,0,-0.9837653224912604,-0.040000000000000036,-0.6524583564225401,0.25291396807007493
Bahrain,BHR,2015,1.164,1.84862742374976,2.50787205267615,80.338,4.15422184212278,3.81499327422425,0,-1.80098487389462,0.020000000000000018,-0.7989257887121199,-1.3923750981929401
Bahrain,BHR,2016,1.19,2.78679347602044,3.81499327422425,80.407,3.82316300255316,4.95383534123657,0,1.3071212215480998,0.026000000000000023,0.9381660522706798,-0.24693182617326004
Bahrain,BHR,2017,1.18,1.38671830576406,4.95383534123657,80.407,5.29314527321994,2.05258864979861,0,1.1388420670123205,-0.010000000000000009,-1.4000751702563798,1.2229816442802102
Bahrain,BHR,2018,1.188,2.08766938046978,2.05258864979861,80.412,0.131482303617889,2.05287774418655,0,-2.90124669143796,0.008000000000000007,0.7009510747057202,-0.8812023122128199
Bahrain,BHR,2019,1.217,1.00582004702136,2.05287774418655,80.471,-1.29469437720599,-5.9113629524152,1,0.00028909438793967013,0.029000000000000137,-1.08184933344842,-1.4504787985250103
Bahrain,BHR,2020,1.765,-2.31770629331378,-5.9113629524152,78.683,-0.781611308056263,4.35004091668986,0,-7.964240696601749,0.5479999999999998,-3.3235263403351403,-3.9819758011069046
Bahrain,BHR,2021,1.548,-0.60631938514085,4.35004091668986,78.083,2.16102845934147,6.18016125475185,0,10.26140386910506,-0.21699999999999986,1.7113869081729303,1.1485815862516549
Bahrain,BHR,2022,1.265,3.62574104304482,6.18016125475185,80.992,1.34221960637543,3.87811614845566,0,1.83012033806199,-0.28300000000000014,4.23206042818567,6.045762103583525
Bahrain,BHR,2023,1.049,0.0746206782192255,3.87811614845566,81.284,3.37686417721007,2.60379670648454,0,-2.3020451062961897,-0.21599999999999997,-3.5511203648255942,-0.2359623841170999
Bahrain,BHR,2024,1.084,0.919635459817651,2.60379670648454,81.423,0.733546811160036,,,-1.27431944197112,0.03500000000000014,0.8450147815984256,-1.7881822741336548
"Bahamas, The",BHS,2010,14.435,1.34402738392835,1.53866248693835,73.449,1.27841716584672,0.613170735890648,0,,,,
"Bahamas, The",BHS,2011,14.52,3.1987814166032,0.613170735890648,73.571,1.15016412529445,4.52003886739061,0,-0.9254917510477021,0.08499999999999908,1.8547540326748497,
"Bahamas, The",BHS,2012,14.02,1.97336755976254,4.52003886739061,73.707,1.00108170366546,-2.86320081549439,1,3.9068681314999614,-0.5,-1.2254138568406598,1.4906881902261298
"Bahamas, The",BHS,2013,16.18,0.722414784530551,-2.86320081549439,73.93,0.923627563339724,1.8469701294558,0,-7.383239682885,2.16,-1.2509527752319891,-1.7381857756925192
"Bahamas, The",BHS,2014,13.8,1.51375643050831,1.8469701294558,74.029,0.878822235669929,0.997411675486745,0,4.710170944950191,-2.379999999999999,0.791341645977759,-1.336534368967405
"Bahamas, The",BHS,2015,12.0,1.86148302863371,0.997411675486745,73.805,0.794122280116855,-1.15650811269629,1,-0.849558453969055,-1.8000000000000007,0.3477265981254001,1.9303062454905677
"Bahamas, The",BHS,2016,12.7,-0.346376929989396,-1.15650811269629,74.042,0.700545015838571,3.3713988456489,0,-2.153919788183035,0.6999999999999993,-2.2078599586231062,-1.501739121076045
"Bahamas, The",BHS,2017,9.8,1.51820700736147,3.3713988456489,74.031,0.624247409539043,2.39795510823548,0,4.52790695834519,-2.8999999999999986,1.864583937350866,1.1869935850810773
"Bahamas, The",BHS,2018,10.0,2.26586346678735,2.39795510823548,74.062,0.569969444023085,-0.838585871193203,1,-0.9734437374134197,0.1999999999999993,0.7476564594258801,1.777231610465885
"Bahamas, The",BHS,2019,9.336,2.49123527368045,-0.838585871193203,71.408,0.497339072752345,-20.0893664891399,1,-3.2365409794286832,-0.6639999999999997,0.22537180689309988,-2.1049923584210517
"Bahamas, The",BHS,2020,12.016,0.0385210980054557,-20.0893664891399,72.994,0.300555038290333,17.5861390037409,0,-19.250780617946695,2.6799999999999997,-2.4527141756749944,-11.243660798687689
"Bahamas, The",BHS,2021,11.078,2.90491262928478,17.5861390037409,70.752,0.128749531818761,10.8779009410268,0,37.6755054928808,-0.9380000000000006,2.8663915312793242,9.212362437467052
"Bahamas, The",BHS,2022,9.25,5.60540633583043,10.8779009410268,74.491,0.293483989063331,3.04824180553773,0,-6.7082380627141,-1.8279999999999994,2.70049370654565,15.48363371508335
"Bahamas, The",BHS,2023,8.645,3.05291578969742,3.04824180553773,74.552,0.477303918283875,3.37866553336166,0,-7.82965913548907,-0.6050000000000004,-2.5524905461330096,-7.268948599101585
"Bahamas, The",BHS,2024,9.049,0.409162489083286,3.37866553336166,74.71,0.460334786075668,,,0.33042372782393015,0.4039999999999999,-2.643753300614134,-3.7496177038325698
Bosnia and Herzegovina,BIH,2010,27.312,1.99621236745886,0.865667236280544,76.827,-1.77665932121615,0.959511709726897,0,,,,
Bosnia and Herzegovina,BIH,2011,27.582,3.67125,0.959511709726897,76.963,-1.84492216631166,-0.821837252962993,1,0.09384447344635305,0.2699999999999996,1.67503763254114,
Bosnia and Herzegovina,BIH,2012,28.01,2.05267452001717,-0.821837252962993,77.037,-1.93437927837206,2.34985873172397,0,-1.78134896268989,0.4280000000000008,-1.6185754799828302,-0.8437522446217686
Bosnia and Herzegovina,BIH,2013,27.49,-0.0930456838317588,2.34985873172397,77.129,-1.62767576055568,1.15384793371298,0,3.1716959846869632,-0.5200000000000031,-2.1457202038489287,0.6951735109985366
Bosnia and Herzegovina,BIH,2014,27.517,-0.897194054194333,1.15384793371298,77.089,-1.2829607801223,4.28413016137854,0,-1.1960107980109902,0.027000000000001023,-0.8041483703625741,0.9878425933379865
Bosnia and Herzegovina,BIH,2015,27.695,-1.03602303425474,4.28413016137854,77.073,-1.30696713269434,3.24225822231566,0,3.1302822276655604,0.17800000000000082,-0.13882898006040711,0.967135714827285
Bosnia and Herzegovina,BIH,2016,25.408,-1.58410000000001,3.24225822231566,77.124,-1.30267774814121,3.24409895306594,0,-1.04187193906288,-2.286999999999999,-0.54807696574527,1.04420514430134
Bosnia and Herzegovina,BIH,2017,20.527,0.810133321953038,3.24409895306594,77.385,-1.28437067954589,3.82900399349064,0,0.0018407307502799064,-4.881,2.394233321953048,-0.5200156041563
Bosnia and Herzegovina,BIH,2018,18.4,1.41710814018033,3.82900399349064,77.942,-1.22313569369776,2.88585242083978,0,0.5849050404247,-2.1270000000000024,0.606974818227292,0.29337288558749
Bosnia and Herzegovina,BIH,2019,15.692,0.56278215406123,2.88585242083978,77.394,-1.23185506471358,-3.01509335460439,1,-0.9431515726508599,-2.7079999999999984,-0.8543259861191,-0.17912326611307994
Bosnia and Herzegovina,BIH,2020,15.868,-1.05129600763489,-3.01509335460439,76.04,-1.39008469041609,7.39164256472846,0,-5.90094577544417,0.17600000000000016,-1.6140781616961202,-3.422048674047515
Bosnia and Herzegovina,BIH,2021,14.897,1.98163900587622,7.39164256472846,74.567,-1.66384860150923,4.22681333390325,0,10.40673591933285,-0.9710000000000001,3.03293501351111,2.2528950719443395
Bosnia and Herzegovina,BIH,2022,12.657,14.0208440826771,4.22681333390325,76.777,-1.24363802761194,1.99439414850893,0,-3.1648292308252097,-2.24,12.03920507680088,3.62095334425382
Bosnia and Herzegovina,BIH,2023,10.668,6.1059011284828,1.99439414850893,77.85,-0.617510129445164,2.9715174617652,0,-2.2324191853943196,-1.9890000000000008,-7.9149429541942995,-2.6986242081097647
Bosnia and Herzegovina,BIH,2024,10.69,1.69212733599723,2.9715174617652,78.044,-0.655819991673837,,,0.9771233132562698,0.02200000000000024,-4.41377379248557,-0.627647936069025
Belarus,BLR,2010,6.052,7.735748043125,7.75001707500896,70.4048780487805,-0.218522755959381,5.54997471638077,0,,,,
Belarus,BLR,2011,6.024,53.2286983118174,5.54997471638077,70.5536585365854,-0.234282914157686,1.70785253368828,0,-2.20004235862819,-0.02799999999999958,45.492950268692404,
