country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Armenia,ARM,2017,17.704,0.969553268816137,7.50000000164144,75.2170731707317,-0.432038450211669,5.19999999965324,0,0,17.617,-1.40360755900899,0.199999999825991,74.8682926829268,-0.410212518071397,18.261,3.73169119261693,3.19999999896625,74.8707317073171,-0.305729335573084,0.08699999999999974,2.373160827825127,7.300000001815449,0.3487804878048877,-0.021825932140271953,-0.2784999999999993,-1.3810689619003966,2.150000001337595,0.17317073170729458,-0.06315455731929248
Armenia,ARM,2018,18.966,2.52023382001637,5.19999999965324,75.619512195122,-0.349674218173286,7.59999999853918,0,0,17.704,0.969553268816137,7.50000000164144,75.2170731707317,-0.432038450211669,17.617,-1.40360755900899,0.199999999825991,74.8682926829268,-0.410212518071397,1.2620000000000005,1.550680551200233,-2.3000000019881996,0.4024390243903042,0.082364232038383,0.6745000000000001,1.96192068951268,2.4999999999136246,0.37560975609759595,0.030269149949055524
Armenia,ARM,2019,18.304,1.44344660770698,7.59999999853918,76.2219512195122,-0.219168932037313,-7.19999999920631,1,1,18.966,2.52023382001637,5.19999999965324,75.619512195122,-0.349674218173286,17.704,0.969553268816137,7.50000000164144,75.2170731707317,-0.432038450211669,-0.6620000000000026,-1.07678721230939,2.3999999988859395,0.6024390243902076,0.13050528613597298,0.29999999999999893,0.23694666944542153,0.04999999844886993,0.5024390243902559,0.10643475908717799
Armenia,ARM,2020,18.175,1.21143577838464,-7.19999999920631,73.3756097560976,-0.0337609726366775,5.80000000065645,0,0,18.304,1.44344660770698,7.59999999853918,76.2219512195122,-0.219168932037313,18.966,2.52023382001637,5.19999999965324,75.619512195122,-0.349674218173286,-0.12899999999999778,-0.23201082932234018,-14.79999999774549,-2.8463414634146034,0.18540795940063548,-0.3955000000000002,-0.6543990208158651,-6.199999999429775,-1.121951219512198,0.15795662276830424
Armenia,ARM,2021,15.469,7.1848362944337,5.80000000065645,72.2780487804878,0.0270096898904032,12.5999999997766,0,0,18.175,1.21143577838464,-7.19999999920631,73.3756097560976,-0.0337609726366775,18.304,1.44344660770698,7.59999999853918,76.2219512195122,-0.219168932037313,-2.7060000000000013,5.97340051604906,12.999999999862759,-1.0975609756098095,0.0607706625270807,-1.4174999999999995,2.87069484336336,-0.899999998941365,-1.9719512195122064,0.1230893109638581
Armenia,ARM,2022,13.451,8.64091108973854,12.5999999997766,74.7658536585366,0.2326562627468,8.29999999959539,0,0,15.469,7.1848362944337,5.80000000065645,72.2780487804878,0.0270096898904032,18.175,1.21143577838464,-7.19999999920631,73.3756097560976,-0.0337609726366775,-2.017999999999999,1.456074795304839,6.79999999912015,2.487804878048806,0.20564657285639681,-2.362,3.7147376556769496,9.899999999491456,0.6951219512194982,0.13320861769173875
Armenia,ARM,2023,12.405,1.98041877615553,8.29999999959539,77.4658536585366,-0.165163937436499,5.90000000046228,0,0,13.451,8.64091108973854,12.5999999997766,74.7658536585366,0.2326562627468,15.469,7.1848362944337,5.80000000065645,72.2780487804878,0.0270096898904032,-1.0460000000000012,-6.660492313583009,-4.30000000018121,2.700000000000003,-0.397820200183299,-1.532,-2.602208759139085,1.2499999994694697,2.5939024390244043,-0.09608681366345109
Armenia,ARM,2024,12.405,0.269511978259125,5.90000000046228,78.319512195122,2.30761515133256,,,,12.405,1.98041877615553,8.29999999959539,77.4658536585366,-0.165163937436499,13.451,8.64091108973854,12.5999999997766,74.7658536585366,0.2326562627468,0.0,-1.710906797896405,-2.399999999133109,0.8536585365853995,2.472779088769059,-0.5230000000000006,-4.185699555739707,-3.3499999996571597,1.7768292682927012,1.03747944429288
Australia,AUS,2010,5.214,2.9183370211222,2.21004795300735,81.6951219512195,1.55570626204128,2.39473494330615,0,0,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2011,5.083,3.30384784681081,2.39473494330615,81.8951219512195,1.38952731561803,3.95247138119184,0,0,5.214,2.9183370211222,2.21004795300735,81.6951219512195,1.55570626204128,,,,,,-0.13100000000000023,0.38551082568860995,0.18468699029880042,0.19999999999998863,-0.16617894642325015,,,,,
Australia,AUS,2012,5.225,1.76278299052228,3.95247138119184,82.0463414634146,1.74582000067359,2.65445302592404,0,0,5.083,3.30384784681081,2.39473494330615,81.8951219512195,1.38952731561803,5.214,2.9183370211222,2.21004795300735,81.6951219512195,1.55570626204128,0.14199999999999946,-1.54106485628853,1.5577364378856897,0.15121951219511232,0.3562926850555601,0.005499999999999616,-0.5777770152999601,0.8712117140922451,0.17560975609755047,0.09505686931615498
Australia,AUS,2013,5.663,2.44988248109259,2.65445302592404,82.1487804878049,1.721151439989,2.60118978187332,0,0,5.225,1.76278299052228,3.95247138119184,82.0463414634146,1.74582000067359,5.083,3.30384784681081,2.39473494330615,81.8951219512195,1.38952731561803,0.4380000000000006,0.6870994905703098,-1.2980183552678,0.10243902439029284,-0.024668560684590002,0.29000000000000004,-0.4269826828591101,0.12985904130894488,0.12682926829270258,0.16581206218548505
Australia,AUS,2014,6.078,2.48792932080492,2.60118978187332,82.3,1.49156648912847,2.16434780647852,0,0,5.663,2.44988248109259,2.65445302592404,82.1487804878049,1.721151439989,5.225,1.76278299052228,3.95247138119184,82.0463414634146,1.74582000067359,0.41500000000000004,0.038046839712329916,-0.053263244050719916,0.1512195121950981,-0.2295849508605301,0.4265000000000003,0.3625731651413199,-0.6756407996592599,0.12682926829269547,-0.12712675577256005
Australia,AUS,2015,6.055,1.50836803138463,2.16434780647852,82.4,1.43921665259925,2.75564065529868,0,0,6.078,2.48792932080492,2.60118978187332,82.3,1.49156648912847,5.663,2.44988248109259,2.65445302592404,82.1487804878049,1.721151439989,-0.023000000000000576,-0.9795612894202899,-0.43684197539479985,0.10000000000000853,-0.05234983652921987,0.19599999999999973,-0.47075722485397997,-0.24505260972275988,0.12560975609755332,-0.140967393694875
Australia,AUS,2016,5.711,1.27699365720306,2.75564065529868,82.4487804878049,1.56194049810399,2.29331030192918,0,0,6.055,1.50836803138463,2.16434780647852,82.4,1.43921665259925,6.078,2.48792932080492,2.60118978187332,82.3,1.49156648912847,-0.3439999999999994,-0.23137437418156992,0.5912928488201596,0.04878048780489053,0.12272384550473991,-0.1835,-0.6054678318009299,0.0772254367126799,0.07439024390244953,0.03518700448776002
Australia,AUS,2017,5.592,1.94864309065653,2.29331030192918,82.5,1.64682779735017,2.87417039499501,0,0,5.711,1.27699365720306,2.75564065529868,82.4487804878049,1.56194049810399,6.055,1.50836803138463,2.16434780647852,82.4,1.43921665259925,-0.11900000000000066,0.67164943345347,-0.4623303533695,0.05121951219510379,0.08488729924617999,-0.23150000000000004,0.22013752963595,0.06448124772532982,0.04999999999999716,0.10380557237545995
Australia,AUS,2018,5.345,1.91140002818579,2.87417039499501,82.7487804878049,1.49599671041328,2.19401703622717,0,0,5.592,1.94864309065653,2.29331030192918,82.5,1.64682779735017,5.711,1.27699365720306,2.75564065529868,82.4487804878049,1.56194049810399,-0.2469999999999999,-0.03724306247074005,0.5808600930658301,0.24878048780489337,-0.15083108693688985,-0.18300000000000027,0.31720318549136495,0.059264869848165036,0.14999999999999858,-0.03297189384535493
Australia,AUS,2019,5.143,1.610770929127,2.19401703622717,82.9,1.47749071058438,-0.133531904304775,1,1,5.345,1.91140002818579,2.87417039499501,82.7487804878049,1.49599671041328,5.592,1.94864309065653,2.29331030192918,82.5,1.64682779735017,-0.20199999999999996,-0.3006290990587899,-0.6801533587678401,0.15121951219511232,-0.01850599982890011,-0.22449999999999992,-0.16893608076476496,-0.04964663285100501,0.20000000000000284,-0.08466854338289498
Australia,AUS,2020,6.394,0.846900734607273,-0.133531904304775,83.2,1.23342825131378,2.00694844335034,0,0,5.143,1.610770929127,2.19401703622717,82.9,1.47749071058438,5.345,1.91140002818579,2.87417039499501,82.7487804878049,1.49599671041328,1.2510000000000003,-0.763870194519727,-2.327548940531945,0.29999999999999716,-0.2440624592706,0.5245000000000002,-0.5322496467892585,-1.5038511496498925,0.22560975609755474,-0.13128422954975005
Australia,AUS,2021,5.022,2.86391284709318,2.00694844335034,83.3,0.14089508329287,4.25304559238732,0,0,6.394,0.846900734607273,-0.133531904304775,83.2,1.23342825131378,5.143,1.610770929127,2.19401703622717,82.9,1.47749071058438,-1.3719999999999999,2.017012112485907,2.140480347655115,0.09999999999999432,-1.09253316802091,-0.060499999999999776,0.62657095898309,-0.09353429643841493,0.19999999999999574,-0.6682978136457549
Australia,AUS,2022,3.728,6.59409658717841,4.25304559238732,83.2,1.28931130985537,3.58382100798981,0,0,5.022,2.86391284709318,2.00694844335034,83.3,0.14089508329287,6.394,0.846900734607273,-0.133531904304775,83.2,1.23342825131378,-1.294,3.7301837400852302,2.24609714903698,-0.09999999999999432,1.1484162265625,-1.333,2.8735979262855684,2.1932887483460473,0.0,0.027941529270794963
Australia,AUS,2023,3.668,5.59701792296707,3.58382100798981,83.0512195121951,2.43450716351535,1.37340773365975,0,0,3.728,6.59409658717841,4.25304559238732,83.2,1.28931130985537,5.022,2.86391284709318,2.00694844335034,83.3,0.14089508329287,-0.06000000000000005,-0.9970786642113403,-0.6692245843975098,-0.14878048780489905,1.1451958536599802,-0.677,1.366552537936945,0.7884362823197351,-0.12439024390244668,1.14680604011124
Australia,AUS,2024,3.942,3.16656665428797,1.37340773365975,83.0512195121951,1.99383715356028,,,,3.668,5.59701792296707,3.58382100798981,83.0512195121951,2.43450716351535,3.728,6.59409658717841,4.25304559238732,83.2,1.28931130985537,0.274,-2.4304512686791,-2.21041327433006,0.0,-0.4406700099550702,0.10699999999999998,-1.7137649664452201,-1.4398189293637849,-0.07439024390244953,0.352262921852455
Austria,AUT,2010,4.883,1.81353438995061,1.80898243043663,80.5804878048781,0.240394299500766,2.92746800169145,0,0,,,,,,,,,,,,,,,,,,,,
Austria,AUT,2011,4.637,3.2865791487538,2.92746800169145,80.9829268292683,0.337080841831645,0.628246239479637,0,0,4.883,1.81353438995061,1.80898243043663,80.5804878048781,0.240394299500766,,,,,,-0.24600000000000044,1.47304475880319,1.1184855712548198,0.4024390243901905,0.096686542330879,,,,,
Austria,AUT,2012,4.909,2.48567562177014,0.628246239479637,80.9365853658537,0.45593747231891,-0.250726423318454,1,1,4.637,3.2865791487538,2.92746800169145,80.9829268292683,0.337080841831645,4.883,1.81353438995061,1.80898243043663,80.5804878048781,0.240394299500766,0.27200000000000024,-0.8009035269836602,-2.299221762211813,-0.046341463414592,0.11885663048726502,0.0129999999999999,0.33607061590976495,-0.5903680954784964,0.17804878048779926,0.10777158640907201
Austria,AUT,2013,5.367,2.00015616900597,-0.250726423318454,81.1365853658537,0.589387254692989,0.755798850316665,0,0,4.909,2.48567562177014,0.628246239479637,80.9365853658537,0.45593747231891,4.637,3.2865791487538,2.92746800169145,80.9829268292683,0.337080841831645,0.4580000000000002,-0.48551945276416975,-0.8789726627980909,0.20000000000000284,0.133449782374079,0.3650000000000002,-0.643211489873915,-1.589097212504952,0.07682926829270542,0.12615320643067202
Austria,AUT,2014,5.674,1.60581182954473,0.755798850316665,81.490243902439,0.781541632525841,1.30352331826198,0,0,5.367,2.00015616900597,-0.250726423318454,81.1365853658537,0.589387254692989,4.909,2.48567562177014,0.628246239479637,80.9365853658537,0.45593747231891,0.3070000000000004,-0.39434433946124026,1.0065252736351191,0.3536585365853,0.19215437783285194,0.3825000000000003,-0.439931896112705,0.06377630541851403,0.2768292682926514,0.16280208010346547
Austria,AUT,2015,5.802,0.896563335260319,1.30352331826198,81.190243902439,1.12099250236958,2.11721964494312,0,0,5.674,1.60581182954473,0.755798850316665,81.490243902439,0.781541632525841,5.367,2.00015616900597,-0.250726423318454,81.1365853658537,0.589387254692989,0.12799999999999923,-0.709248494284411,0.547724467945315,-0.30000000000001137,0.33945086984373896,0.2174999999999998,-0.5517964168728255,0.777124870790217,0.026829268292644315,0.26580262383829545
Austria,AUT,2016,6.064,0.891591752655362,2.11721964494312,81.6414634146342,1.08139629872802,2.27224992038207,0,0,5.802,0.896563335260319,1.30352331826198,81.190243902439,1.12099250236958,5.674,1.60581182954473,0.755798850316665,81.490243902439,0.781541632525841,0.26200000000000045,-0.004971582604957003,0.8136963266811401,0.45121951219520895,-0.039596203641560024,0.19499999999999984,-0.357110038444684,0.6807103973132276,0.07560975609759879,0.14992733310108947
Austria,AUT,2017,5.561,2.08126911385586,2.27224992038207,81.6439024390244,0.694621103604983,2.48422114080024,0,0,6.064,0.891591752655362,2.11721964494312,81.6414634146342,1.08139629872802,5.802,0.896563335260319,1.30352331826198,81.190243902439,1.12099250236958,-0.5030000000000001,1.189677361200498,0.15503027543894987,0.0024390243901990516,-0.38677519512303693,-0.12049999999999983,0.5923528892977705,0.484363301060045,0.226829268292704,-0.21318569938229848
Austria,AUT,2018,4.933,1.99837981429548,2.48422114080024,81.6926829268293,0.487071924768999,1.75497619649288,0,0,5.561,2.08126911385586,2.27224992038207,81.6439024390244,0.694621103604983,6.064,0.891591752655362,2.11721964494312,81.6414634146342,1.08139629872802,-0.6280000000000001,-0.08288929956038005,0.21197122041817007,0.04878048780490474,-0.20754917883598395,-0.5655000000000001,0.5533940308200591,0.18350074792855997,0.025609756097551895,-0.29716218697951047
Austria,AUT,2019,4.56,1.53089564152643,1.75497619649288,81.8951219512195,0.444673639004876,-6.31825509209936,1,1,4.933,1.99837981429548,2.48422114080024,81.6926829268293,0.487071924768999,5.561,2.08126911385586,2.27224992038207,81.6439024390244,0.694621103604983,-0.3730000000000002,-0.46748417276904997,-0.7292449443073601,0.20243902439018768,-0.04239828576412302,-0.5005000000000002,-0.275186736164715,-0.258636861944595,0.1256097560975462,-0.12497373230005349
Austria,AUT,2020,5.201,1.38191063351853,-6.31825509209936,81.1926829268293,0.415176731565556,4.92309171717903,0,0,4.56,1.53089564152643,1.75497619649288,81.8951219512195,0.444673639004876,4.933,1.99837981429548,2.48422114080024,81.6926829268293,0.487071924768999,0.641,-0.14898500800790004,-8.07323128859224,-0.7024390243901877,-0.029496907439319986,0.1339999999999999,-0.308234590388475,-4.4012381164498,-0.25,-0.035947596601721504
Austria,AUT,2021,6.459,2.7666666666667,4.92309171717903,81.190243902439,0.435671684056384,5.33096379400371,0,0,5.201,1.38191063351853,-6.31825509209936,81.1926829268293,0.415176731565556,4.56,1.53089564152643,1.75497619649288,81.8951219512195,0.444673639004876,1.258,1.3847560331481699,11.24134680927839,-0.0024390243903127384,0.020494952490828,0.9495,0.6178855125701349,1.5840577603430752,-0.3524390243902502,-0.004500977474245993
Austria,AUT,2022,4.992,8.54686993188457,5.33096379400371,81.2951219512195,0.956287797076634,-0.786244288594673,1,1,6.459,2.7666666666667,4.92309171717903,81.190243902439,0.435671684056384,5.201,1.38191063351853,-6.31825509209936,81.1926829268293,0.415176731565556,-1.4669999999999996,5.780203265217871,0.4078720768246793,0.1048780487805061,0.52061611302025,-0.10449999999999982,3.5824796491830204,5.824609443051535,0.051219512195096684,0.270555532755539
Austria,AUT,2023,5.264,7.81413417002831,-0.786244288594673,81.7926829268293,0.989464653969154,-0.659089573171372,1,1,4.992,8.54686993188457,5.33096379400371,81.2951219512195,0.956287797076634,6.459,2.7666666666667,4.92309171717903,81.190243902439,0.435671684056384,0.27200000000000024,-0.7327357618562607,-6.117208082598383,0.49756097560980095,0.033176856892519924,-0.5974999999999997,2.5237337516808047,-2.854668002886852,0.3012195121951535,0.27689648495638497
Austria,AUT,2024,5.2,2.93791574279375,-0.659089573171372,81.9951219512195,0.504879813795986,,,,5.264,7.81413417002831,-0.786244288594673,81.7926829268293,0.989464653969154,4.992,8.54686993188457,5.33096379400371,81.2951219512195,0.956287797076634,-0.06400000000000006,-4.87621842723456,0.12715471542330103,0.2024390243902019,-0.48458484017316794,0.10400000000000009,-2.80447709454541,-2.995026683587541,0.3500000000000014,-0.225703991640324
Azerbaijan,AZE,2010,5.63,5.72687224669605,4.78883248761557,70.309,1.18978770786007,-1.5729973511111,1,1,,,,,,,,,,,,,,,,,,,,
Azerbaijan,AZE,2011,5.42,7.8583333333334,-1.5729973511111,70.565,1.30300085487651,2.20293891708398,0,0,5.63,5.72687224669605,4.78883248761557,70.309,1.18978770786007,,,,,,-0.20999999999999996,2.1314610866373496,-6.3618298387266705,0.2560000000000002,0.11321314701643992,,,,,
Azerbaijan,AZE,2012,5.19,1.06621339720302,2.20293891708398,71.08,1.32876382733755,5.84341590483928,0,0,5.42,7.8583333333334,-1.5729973511111,70.565,1.30300085487651,5.63,5.72687224669605,4.78883248761557,70.309,1.18978770786007,-0.22999999999999954,-6.79211993613038,3.77593626819508,0.5150000000000006,0.02576297246103998,-0.21999999999999975,-2.330329424746515,-1.2929467852657952,0.3855000000000004,0.06948805973873995
Azerbaijan,AZE,2013,4.97,2.41571745279419,5.84341590483928,71.485,1.29344702700591,2.79758521448559,0,0,5.19,1.06621339720302,2.20293891708398,71.08,1.32876382733755,5.42,7.8583333333334,-1.5729973511111,70.565,1.30300085487651,-0.22000000000000064,1.34950405559117,3.6404769877553003,0.40500000000000114,-0.035316800331639975,-0.2250000000000001,-2.7213079402696048,3.7082066279751897,0.46000000000000085,-0.004776913935299998
Azerbaijan,AZE,2014,4.91,1.37344181533176,2.79758521448559,71.93,1.24820899735588,1.04954641215085,0,0,4.97,2.41571745279419,5.84341590483928,71.485,1.29344702700591,5.19,1.06621339720302,2.20293891708398,71.08,1.32876382733755,-0.05999999999999961,-1.04227563746243,-3.0458306903536903,0.4450000000000074,-0.045238029650029876,-0.14000000000000012,0.15361420906436996,0.297323148700805,0.42500000000000426,-0.040277414990834925
Azerbaijan,AZE,2015,4.96,4.02768573742725,1.04954641215085,72.349,1.19120985807018,-3.06359842251706,1,1,4.91,1.37344181533176,2.79758521448559,71.93,1.24820899735588,4.97,2.41571745279419,5.84341590483928,71.485,1.29344702700591,0.04999999999999982,2.65424392209549,-1.74803880233474,0.41899999999999693,-0.05699913928570011,-0.004999999999999893,0.8059841423165299,-2.3969347463442148,0.43200000000000216,-0.05111858446786499
