country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Azerbaijan,AZE,2013,71.485,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2014,71.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2015,72.349,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2016,72.568,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2017,72.694,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2018,73.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2019,73.29,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2020,70.312,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2021,70.999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2022,74.125,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2023,74.429,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2024,74.576,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Burundi,BDI,2010,57.088,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2011,57.804,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2012,58.501,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2013,59.179,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2014,59.764,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2015,60.107,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2016,60.789,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2017,61.345,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2018,61.806,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2019,62.18,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2020,62.569,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2021,62.101,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2022,62.882,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2023,63.651,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2024,63.818,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burundi,Sub-Saharan Africa ,Low income,IDA
Belgium,BEL,2010,80.1829268292683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2011,80.5853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2012,80.3853658536585,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2013,80.5878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2014,81.2878048780488,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2015,80.9926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2016,81.4390243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2017,81.4926829268293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2018,81.5951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2019,81.9951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2020,80.6951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2021,81.790243902439,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2022,81.7487804878049,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2023,82.4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2024,82.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Belgium,Europe & Central Asia,High income,Not classified
Benin,BEN,2010,58.387,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2011,58.462,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2012,58.559,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2013,58.863,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2014,59.008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2015,59.123,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2016,59.283,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2017,59.528,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2018,59.71,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2019,59.888,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2020,60.154,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2021,59.61,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2022,60.475,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2023,60.774,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2024,60.961,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Benin,Sub-Saharan Africa ,Lower middle income,IDA
Burkina Faso,BFA,2010,56.343,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2011,57.001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2012,57.457,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2013,57.903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2014,58.331,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2015,58.778,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2016,59.173,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2017,59.578,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2018,59.972,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2019,60.184,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2020,60.454,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2021,60.046,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2022,60.7,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2023,61.092,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2024,61.292,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Bangladesh,BGD,2010,68.009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2011,68.499,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2012,68.989,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2013,69.487,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2014,70.016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2015,70.543,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2016,71.075,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2017,71.606,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2018,72.122,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2019,72.625,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2020,71.421,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2021,71.103,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2022,74.265,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2023,74.672,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2024,74.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bangladesh,South Asia,Lower middle income,IDA
Bulgaria,BGR,2010,73.5121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2011,74.1634146341463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2012,74.3146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2013,74.8609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2014,74.4658536585366,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2015,74.6146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2016,74.8121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2017,74.8146341463415,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2018,74.9634146341464,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2019,75.1121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2020,73.3560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2021,71.2121951219512,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2022,74.1609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2023,75.7560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2024,75.7609756097561,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bulgaria,Europe & Central Asia,High income,IBRD
Bahrain,BHR,2010,78.593,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2011,79.141,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2012,79.622,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2013,79.998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2014,80.214,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2015,80.338,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2016,80.407,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2017,80.407,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2018,80.412,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2019,80.471,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2020,78.683,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2021,78.083,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2022,80.992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2023,81.284,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2024,81.423,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
"Bahamas, The",BHS,2010,73.449,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2011,73.571,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2012,73.707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2013,73.93,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2014,74.029,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2015,73.805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2016,74.042,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2017,74.031,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2018,74.062,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Bahamas, The",Latin America & Caribbean ,High income,Not classified
