country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Burundi,BDI,2018,3.01898182778662,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2019,3.28367531420808,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2020,2.9086530249822,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2021,2.72425539520386,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2022,2.70585008916716,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2023,2.72764441044431,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2024,2.5839340108674,SP.POP.GROW,Population growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Belgium,BEL,2010,0.913639391631709,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2011,1.3010029017038,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2012,0.620163579337378,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2013,0.471340143966627,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2014,0.44392928847521,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2015,0.579446241677791,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2016,0.506300002451376,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2017,0.385228018372369,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2018,0.455184695275022,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2019,0.540461327098122,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2020,0.430996815099722,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2021,0.411601996532257,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2022,0.808165350001861,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2023,0.850263748167955,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2024,0.66555918543206,SP.POP.GROW,Population growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Benin,BEN,2010,2.98424162798508,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2011,2.97782202797765,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2012,2.96766540040992,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2013,2.94885160135819,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2014,2.9550187594558,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2015,2.95391627666724,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2016,2.92460216679542,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2017,2.88117869411855,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2018,2.8136418840483,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2019,2.73538842831436,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2020,2.66259875153288,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2021,2.59230167510348,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2022,2.54740926342667,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2023,2.52274772277722,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2024,2.46175361912328,SP.POP.GROW,Population growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Burkina Faso,BFA,2010,2.92577947499021,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2011,2.95657078370668,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2012,3.0171707485343,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2013,3.00083639274971,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2014,2.9733794200807,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2015,2.96196306547686,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2016,2.92508251378454,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2017,2.85291595529266,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2018,2.69713675384815,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2019,2.52989803984158,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2020,2.43522959287393,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2021,2.37649218888363,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2022,2.30907147387783,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2023,2.26973666268599,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2024,2.24597728439097,SP.POP.GROW,Population growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Bangladesh,BGD,2010,0.876530534249878,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2011,0.908525895582217,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2012,0.958355912717609,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2013,0.938408350120779,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2014,0.911167733810249,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2015,0.89381937776758,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2016,0.892432416039535,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2017,0.850917315689336,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2018,0.820955197842845,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2019,0.84641125179804,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2020,0.836310836229073,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2021,0.814977993693211,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2022,1.02423384746683,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2023,1.22171475464107,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2024,1.21462115417186,SP.POP.GROW,Population growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bulgaria,BGR,2010,-0.658275446635908,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2011,-0.641228920515067,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2012,-0.579220596364389,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2013,-2.01699190933907,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2014,-1.21450935947823,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2015,-1.2711551188344,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2016,-1.29824041616821,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2017,-1.32391481752631,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2018,-1.3714611289258,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2019,-1.41171852077109,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2020,-1.00293821352921,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2021,-0.664652622488209,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2022,-0.650676134087796,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2023,-0.286577641861364,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2024,-0.0803071609561488,SP.POP.GROW,Population growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bahrain,BHR,2010,4.16585991920366,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2011,-2.76659927564461,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2012,1.1600872869288,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2013,3.59293039406627,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2014,4.78104318433597,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2015,4.15422184212278,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2016,3.82316300255316,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2017,5.29314527321994,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2018,0.131482303617889,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2019,-1.29469437720599,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2020,-0.781611308056263,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2021,2.16102845934147,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2022,1.34221960637543,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2023,3.37686417721007,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2024,0.733546811160036,SP.POP.GROW,Population growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
"Bahamas, The",BHS,2010,1.27841716584672,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2011,1.15016412529445,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2012,1.00108170366546,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2013,0.923627563339724,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2014,0.878822235669929,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2015,0.794122280116855,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2016,0.700545015838571,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2017,0.624247409539043,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2018,0.569969444023085,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2019,0.497339072752345,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2020,0.300555038290333,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2021,0.128749531818761,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2022,0.293483989063331,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2023,0.477303918283875,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2024,0.460334786075668,SP.POP.GROW,Population growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
Bosnia and Herzegovina,BIH,2010,-1.77665932121615,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2011,-1.84492216631166,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2012,-1.93437927837206,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2013,-1.62767576055568,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2014,-1.2829607801223,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2015,-1.30696713269434,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2016,-1.30267774814121,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2017,-1.28437067954589,SP.POP.GROW,Population growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
