country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Austria,AUT,2023,-0.786244288594673,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Austria,AUT,2024,-0.659089573171372,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Austria,Europe & Central Asia,High income,Not classified
Azerbaijan,AZE,2010,4.78883248761557,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2011,-1.5729973511111,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2012,2.20293891708398,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2013,5.84341590483928,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2014,2.79758521448559,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2015,1.04954641215085,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2016,-3.06359842251706,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2017,0.153614661745507,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2018,1.50040167167313,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2019,2.47980879185565,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2020,-4.19896065333343,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2021,5.61644027150554,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2022,4.71468033247649,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2023,1.35447749115767,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Azerbaijan,AZE,2024,4.07140205008956,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
Burundi,BDI,2010,5.09373697323055,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2011,4.02442793864228,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2012,4.42303118490126,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2013,4.92392485117456,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2014,4.24490803087248,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2015,-0.404525595204191,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2016,3.20017470604286,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2017,3.83185756925806,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2018,5.3422447312502,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2019,4.45934202358784,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2020,0.306443809481593,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2021,3.23707479823578,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2022,2.31770122223331,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2023,3.254768974261,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Burundi,BDI,2024,4.11227376264944,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burundi,Sub-Saharan Africa ,Low income,IDA
Belgium,BEL,2010,2.71031150254662,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2011,1.93115502411325,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2012,0.215803612089744,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2013,0.305494549070232,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2014,1.76554038149924,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2015,1.47416433731927,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2016,1.19350273007754,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2017,1.47446761556785,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2018,1.87796847383565,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2019,2.4428900448156,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2020,-4.7929839083518,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2021,6.25445686466593,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2022,3.9562379757933,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2023,1.71412195515242,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Belgium,BEL,2024,1.07045413019414,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Belgium,Europe & Central Asia,High income,Not classified
Benin,BEN,2010,2.11406472648392,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2011,2.96375291904201,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2012,4.811223315688,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2013,7.19143372144946,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2014,6.35767909791932,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2015,1.77815106030278,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2016,3.33967342629693,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2017,5.67156195150444,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2018,6.69725362180888,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2019,6.86568662848335,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2020,3.84879240030133,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2021,7.1554516457574,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2022,6.25294705373625,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2023,6.3527773854442,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Benin,BEN,2024,7.45311566226201,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Benin,Sub-Saharan Africa ,Lower middle income,IDA
Burkina Faso,BFA,2010,8.44628157707625,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2011,6.62256261306693,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2012,6.45267237953146,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2013,5.79258484509867,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2014,4.32684561452976,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2015,3.9212287937935,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2016,5.95797670754024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2017,6.20348941121868,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2018,6.60456906812341,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2019,5.88920497068135,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2020,2.01077262406221,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2021,6.94252492572348,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2022,1.62673258211919,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2023,3.00027415814125,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Burkina Faso,BFA,2024,4.79980951667159,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Burkina Faso,Sub-Saharan Africa ,Low income,IDA
Bangladesh,BGD,2010,5.57178818533122,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2011,6.46437912497728,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2012,6.52145877906443,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2013,6.01360565834344,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2014,6.0610593588495,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2015,6.55263987816197,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2016,7.11347821270093,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2017,6.59024999794057,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2018,7.31941263014136,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2019,7.88191515117722,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2020,3.44801755122445,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2021,6.93867912442445,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2022,7.09982877575158,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2023,5.77511237007889,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bangladesh,BGD,2024,4.22325911250161,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bangladesh,South Asia,Lower middle income,IDA
Bulgaria,BGR,2010,1.55535979911015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2011,2.09017507758604,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2012,0.748815411928831,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2013,-0.542751388861134,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2014,0.949449090947894,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2015,3.39755336780412,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2016,3.02662841229517,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2017,2.74592676054861,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2018,2.33015213407045,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2019,3.79331765354152,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2020,-3.13323303076419,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2021,7.82817232822165,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2022,4.0838640915123,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2023,1.68151074972904,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bulgaria,BGR,2024,3.38709063847314,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bulgaria,Europe & Central Asia,High income,IBRD
Bahrain,BHR,2010,4.3342989754845,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2011,1.92815791170796,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2012,3.80302899043062,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2013,5.29262224906203,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2014,4.30885692657077,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2015,2.50787205267615,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2016,3.81499327422425,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2017,4.95383534123657,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2018,2.05258864979861,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2019,2.05287774418655,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2020,-5.9113629524152,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2021,4.35004091668986,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2022,6.18016125475185,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2023,3.87811614845566,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
Bahrain,BHR,2024,2.60379670648454,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
"Bahamas, The",BHS,2010,1.53866248693835,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2011,0.613170735890648,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2012,4.52003886739061,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2013,-2.86320081549439,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2014,1.8469701294558,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2015,0.997411675486745,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2016,-1.15650811269629,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2017,3.3713988456489,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2018,2.39795510823548,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2019,-0.838585871193203,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2020,-20.0893664891399,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2021,17.5861390037409,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2022,10.8779009410268,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2023,3.04824180553773,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
"Bahamas, The",BHS,2024,3.37866553336166,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Bahamas, The",Latin America & Caribbean ,High income,Not classified
Bosnia and Herzegovina,BIH,2010,0.865667236280544,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2011,0.959511709726897,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2012,-0.821837252962993,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2013,2.34985873172397,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2014,1.15384793371298,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2015,4.28413016137854,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2016,3.24225822231566,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2017,3.24409895306594,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2018,3.82900399349064,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2019,2.88585242083978,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2020,-3.01509335460439,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
Bosnia and Herzegovina,BIH,2021,7.39164256472846,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
